Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2023;Mai;07/05/2023;107;Chien Domestique;MKE;Moulkou;Moulkou;Gama-Massa;Harangaya 1;*AIGW*231113;non;1;M;Suivre;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;05/05/2023;06/05/2023;Non;9.647919;19.309922
2023;Mai;07/05/2023;108;Chien Domestique;MC;Sarh;Badara;Ndokoro;Djodogo Centre;*AIGW*230787;non;1;M;Afrique;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;07/05/2023;07/05/2023;Non;9.341599;18.831676
2023;Mai;08/05/2023;109;Chien Domestique;MC;Biobe;Mayo 2;Wadjika;Pas de Quartier;*AIGW*230850;non;4;F;Monoko;Non-_Lanimal_nest_pas_attache;Non;Non;13/04/2023;13/04/2023;Oui;9.341599;18.831676
2023;Mai;08/05/2023;110;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230003;non;1;M;Abekhaï;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/04/2023;05/04/2023;Non;9.619208;19.624348
2023;Mai;08/05/2023;111;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230138;non;6;F;Keleyba;Non-_Lanimal_nest_pas_attache;Non;Non;08/05/2023;08/05/2023;Oui;10.917651;15.594627
2023;Mai;08/05/2023;112;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230135;non;2;M;Tchad;Non-_Lanimal_nest_pas_attache;Non;Non;26/04/2023;26/04/2023;Oui;10.917651;15.594627
2023;Mai;09/05/2023;113;Chat Domestique;MC;Biobe;Mayo 2;Wadjika;Pas de Quartier;*AIGW*220033;non;1;M;Tout-passe;Non-_Lanimal_nest_pas_attache;Non;Non;02/05/2023;02/05/2023;Oui;10.917651;15.594627
2023;Mai;10/05/2023;114;Chien Domestique;MKE;Guelendeng;Sanang;Biguinao;Revé;*AIGW*231150;non;3;M;Batou;Non-_Lanimal_nest_pas_attache;Non;Non;16/02/2023;16/02/2023;Oui;9.619208;19.624348
2023;Mai;11/05/2023;115;Chien Domestique;MC;Sarh;Kemata;Tanda;Tanda Carre;*AIGW*230864;non;5;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;28/04/2023;28/04/2023;Non;10.719747;15.494404
2023;Mai;11/05/2023;116;Chien Domestique;MC;Kyabe;Djobada;Taguimbi;Centre;*AIGW*230805;non;2;M;Mechant;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;20/04/2023;26/04/2023;Non;9.211354;18.412168
2023;Mai;11/05/2023;117;Chien Domestique;MC;Biobe;Mayo 2;Kimandako;Pas de Quartier;*AIGW*220029;non;2;M;Djoyôh;Non-_Lanimal_nest_pas_attache;Non;Non;30/04/2023;30/04/2023;Oui;9.211354;18.412168
2023;Mai;11/05/2023;118;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Mousgoum;*AIGW*230048;non;1;F;Mingué;Non-_Lanimal_nest_pas_attache;Non;Non;21/03/2023;21/03/2023;Oui;9.547307;19.45415
2023;Mai;12/05/2023;119;Chien Domestique;CB;Massenya;Onoko;Boundjoul;Pas de Quartier;*AIGW*230134;non;2;M;Abiate;Non-_Lanimal_nest_pas_attache;Non;Non;10/05/2023;11/05/2023;Oui;10.917651;15.594627
2023;Mai;12/05/2023;120;Chien Domestique;MC;Kyabe;Marabe;Marakouya 1;Goulabanda;*AIGW*230807;non;2;F;Douane;Non-_Lanimal_nest_pas_attache;Non;Non;25/04/2023;25/04/2023;Oui;10.892202;15.678482
2023;Mai;12/05/2023;121;Chien Domestique;MC;Sarh;Kokaga;Helibongo;Helibongo Centre;*AIGW*230794;non;2;M;Lomando;Non-_Lanimal_nest_pas_attache;Non;Non;25/03/2023;25/03/2023;Oui;10.892202;15.678482
2023;Mai;12/05/2023;122;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Mousgoum;*AIGW*231141;non;4;M;Jalousie;Non-_Lanimal_nest_pas_attache;Non;Non;08/05/2023;08/05/2023;Oui;9.547307;19.45415
2023;Mai;13/05/2023;123;Chat Domestique;MKE;Bongor;Ham;Ham centre;Waidy;*AIGW*230547;non;2;M;Ablinkaye;Non-_Lanimal_nest_pas_attache;Non;Non;12/05/2023;12/05/2023;Oui;9.547307;19.45415
2023;Mai;15/05/2023;124;Chien Domestique;MKE;Bongor;Bongor Sieke;Daba;Kourou;*AIGW*230556;non;2;F;Miss Tcher;Non-_Lanimal_nest_pas_attache;Non;Non;08/05/2023;08/05/2023;Oui;9.547307;19.45415
2023;Mai;15/05/2023;125;Chat Domestique;CB;Bailli;Bailli 1;Bailli 1;Ngueli;*AIGW*230395;non;3;M;France;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;15/05/2023;15/05/2023;Non;10.917651;15.594627
2023;Mai;16/05/2023;126;Chien Domestique;CB;Bailli;Mourai Sara;Bere Bere;Pas de Quartier;*AIGW*230397;non;2;F;Mariam;Non-_Lanimal_nest_pas_attache;Non;Non;15/05/2023;15/05/2023;Oui;10.503621;16.435358
2023;Mai;16/05/2023;127;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Montagne;*AIGW*230358;non;2;M;Laseydoumou;Non-_Lanimal_nest_pas_attache;Non;Non;12/05/2023;12/05/2023;Oui;10.64227;16.327908
2023;Mai;16/05/2023;128;Chien Domestique;CB;Mandelia;Koundoul;Koundoul-Madrassa;Pas de Quartier;*AIGW*230929;non;1;F;Ngargue;Non- L'animal n'est pas attaché;Oui;Oui;15/05/2023;15/05/2023;Non;10.651155;16.309472
2023;Mai;16/05/2023;129;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*230792;non;1;M;Toutpasse;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;05/05/2023;05/05/2023;Oui;10.892202;15.678482
2023;Mai;16/05/2023;130;Chien Domestique;MKE;Fianga;Yamlhoka ;YAMLHOKA 4;Yamlhoka 4;*AIGW*230512;non;8;F;Aïkame;Non-_Lanimal_nest_pas_attache;Non;Non;05/04/2023;06/04/2023;Oui;9.547307;19.45415
2023;Mai;17/05/2023;131;Chien Domestique;MC;Sarh;Kokaga;Nangnda 1;Pas de Quartier;*AIGW*230785;non;2;F;Mandafanoua;Non-_Lanimal_nest_pas_attache;Non;Non;13/05/2023;13/05/2023;Oui;10.892202;15.678482
2023;Mai;17/05/2023;132;Chien Domestique;MKE;Guelendeng;Nanguigoto;Digangali;Pas de Quartier;*AIGW*230066;non;3;M;Atokari;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;17/05/2023;17/05/2023;Non;9.247004;18.316276
2023;Mai;17/05/2023;133;Chien Domestique;MC;Biobe;Mayo 2;Garambou;Pas de Quartier;*AIGW*230834;non;3;F;Doutte;Non-_Lanimal_nest_pas_attache;Non;Non;17/05/2023;17/05/2023;Oui;10.892202;15.678482
2023;Mai;17/05/2023;134;Chien Domestique;MC;Kyabe;Marabe;Bodobo 2;Hille-Mongo;*AIGW*230814;non;3;M;Supporter;Non-_Lanimal_nest_pas_attache;Non;Non;10/12/2022;10/12/2019;Oui;9.609159;19.598688
2023;Mai;17/05/2023;135;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Dorbol 1;*AIGW*230553;non;2;F;Petard;Non- L'animal n'est pas attaché;Oui;Non;16/05/2023;17/05/2023;Non;9.233605;18.53232
2023;Mai;17/05/2023;136;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230136;non;2;M;Gouverneur;Non-_Lanimal_nest_pas_attache;Non;Non;27/04/2023;27/04/2023;Oui;10.651155;16.309472
2023;Mai;18/05/2023;137;Chien Domestique;CB;Massenya;Onoko;Abachere;Pas de Quartier;*AIGW*230022;non;6;F;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;29/04/2023;29/04/2023;Oui;10.917651;15.594627
2023;Mai;18/05/2023;138;Chien Domestique;CB;Bailli;Bailli 2;Ngara Padja Orbe (Goulaye);Pas de Quartier;*AIGW*230303;non;4;F;Patience;Non-_Lanimal_nest_pas_attache;Non;Non;15/05/2023;15/05/2023;Oui;10.930412;15.556856
2023;Mai;19/05/2023;139;Chien Domestique;MC;Sarh;Banda Quartier;Badi;Carré 4;*AIGW*230783;non;1;F;Samafou;Non-_Lanimal_nest_pas_attache;Non;Non;27/04/2023;27/04/2023;Oui;10.458548;16.501588
2023;Mai;19/05/2023;140;Chien Domestique;MKE;Guelendeng;Nanguigoto;Diguini;Diguini Massa;*AIGW*230068;non;7;F;RB;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;19/05/2023;19/05/2023;Non;9.233605;18.53232
2023;Mai;19/05/2023;141;Chien Domestique;MC;Biobe;Mayo 1;Gatabolo;Pas de Quartier;*AIGW*230832;non;2;M;Belemari;Non-_Lanimal_nest_pas_attache;Non;Non;13/04/2023;13/04/2023;Oui;10.458548;16.501588
2023;Mai;20/05/2023;142;Chien Domestique;MKE;Moulkou;Soudio;Tabranga;Djomgo;*AIGW*231126;non;2;F;Djouwane;Non-_Lanimal_nest_pas_attache;Non;Non;28/03/2023;28/03/2023;Oui;9.233605;18.53232
2023;Mai;20/05/2023;143;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Eglise;*AIGW*230374;non;2;M;Djamous;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/05/2023;20/05/2023;Non;10.497114;15.740898
2023;Mai;20/05/2023;144;Chien Domestique;MKE;Bongor;Bongor Sieke;Daba;Kourou;*AIGW*230539;non;7;F;GOBI;Non-_Lanimal_nest_pas_attache;Non;Non;15/05/2023;15/05/2023;Oui;10.651155;16.309472
2023;Mai;20/05/2023;145;Chien Domestique;MC;Korbol;Korbol;Walia Korbol;Pas de Quartier;*AIGW*230641;non;2;M;Djodahayangou;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;15/05/2023;15/05/2023;Non;10.458548;16.501588
2023;Mai;21/05/2023;146;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Haina;*AIGW*230508;non;3;M;Aguibé;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;14/05/2023;15/05/2023;Oui;10.123192;17.563082
2023;Mai;22/05/2023;147;Chien Domestique;CB;Bailli ;Daradja;Kaba Foulbe;Kaba Foulbe 1;*AIGW*230146;non;2;F;Dansabiguida ;Non-_Lanimal_nest_pas_attache;Non;Non;20/05/2023;20/05/2023;Oui;10.168057;15.480281
2023;Mai;22/05/2023;148;Chien Domestique;MKE;Guelendeng;Largana;Gomba;Pas de Quartier;*AIGW*230056;non;2;M;Samba-ide;Non- L'animal n'est pas attaché;Oui;Oui;22/05/2023;22/05/2023;Non;10.693935;16.296842
2023;Mai;23/05/2023;149;Chat Domestique;MKE;Moulkou;Al-Afia;Bahawaliassou;Sassou;*AIGW*231123;non;4;M;Dragon;Non-_Lanimal_nest_pas_attache;Non;Non;19/05/2023;19/05/2023;Oui;10.745459;16.049426
2023;Mai;24/05/2023;150;Chien Domestique;MC;Danamadji;Maimana;Doubadana;Doubadana Centre;*AIGW*230799;non;1;M;Bobdet;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;15/05/2023;15/05/2023;Oui;10.661511;15.527164
2023;Mai;25/05/2023;151;Chien Domestique;MKE;Guelendeng;Nanguigoto;Digangali;Pas de Quartier;*AIGW*230053;non;2;F;Possita;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;21/05/2023;23/05/2023;Oui;10.745459;16.049426
2023;Mai;27/05/2023;152;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;*AIGW*230839;non;2;F;Massikedem;Non-_Lanimal_nest_pas_attache;Non;Non;04/05/2023;04/05/2023;Oui;10.661511;15.527164
2023;Mai;28/05/2023;153;Chien Domestique;MC;Kyabe;Massa Kaba;Massa Kaba;Pas de Quartier;*AIGW*230803;non;2;F;Hohaïman;Non-_Lanimal_nest_pas_attache;Non;Non;22/05/2023;22/05/2023;Oui;9.202039;18.554868
2023;Mai;29/05/2023;154;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*230784;non;1;M;Mori;Non-_Lanimal_nest_pas_attache;Non;Non;25/05/2023;25/05/2023;Oui;9.4134;18.829501
2023;Mai;29/05/2023;155;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*230786;non;1;F;Supporter;Non-_Lanimal_nest_pas_attache;Non;Non;20/05/2023;20/05/2023;Oui;9.4134;18.829501
2023;Mai;29/05/2023;156;Chien Domestique;MKE;Bongor;Djoumane;Tougoun3;pas de quartier;*AIGW*230561;non;1;M;Gobi;Non-_Lanimal_nest_pas_attache;Non;Non;06/04/2023;06/04/2023;Oui;10.745459;16.049426
2023;Mai;30/05/2023;157;Chien Domestique;CB;Bailli;Mourai Sara;Bere Bere;Pas de Quartier;*AIGW*230399;non;3;M;Lion;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;27/05/2023;29/05/2023;Non;10.168057;15.480281
2023;Mai;30/05/2023;158;Chien Domestique;MC;Sarh;Maibo;Kotbiri;Pas de Quartier;*AIGW*230891;non;3;M;Lion;Non-_Lanimal_nest_pas_attache;Non;Non;29/05/2023;29/05/2023;Oui;10.64227;16.327908
2023;Mai;30/05/2023;159;Chien Domestique;MKE;Guelendeng;Bere;Lobobo;Pas de Quartier;*AIGW*230054;non;2;F;Lion;Non-_Lanimal_nest_pas_attache;Non;Non;23/05/2023;24/05/2023;Oui;8.99113;18.505535
2023;Mai;31/05/2023;160;Chien Domestique;MC;Biobe;Mayo 1;Gatabolo;Pas de Quartier;*AIGW*220001;non;3;M;Sangaka;Non-_Lanimal_nest_pas_attache;Non;Non;27/05/2023;27/05/2023;Oui;10.787132;15.794794
2023;Juin;03/06/2023;161;Chien Domestique;MKE;Guelendeng;Largana;Kelengue;Pas de Quartier;*AIGW*230067;non;5;M;Hemer;Non-_Lanimal_nest_pas_attache;Non;Non;22/05/2023;22/05/2023;Oui;8.99113;18.505535
2023;Juin;04/06/2023;162;Chat Domestique;MKE;Bongor;Ham;Vabolo;Pas de Quartier;*AIGW*230525;non;3;M;Tadyo;Non-_Lanimal_nest_pas_attache;Non;Non;01/06/2023;01/06/2023;Oui;8.99113;18.505535
2023;Juin;04/06/2023;163;Chien Domestique;MC;Biobe;Mayo 1;Gatabolo;Pas de Quartier;*AIGW*230841;non;3;F;Aissatou;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;02/06/2023;02/06/2023;Oui;10.002996;15.693248
2023;Juin;06/06/2023;164;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Midjoue;Pas de Quartier;*AIGW*230058;non;1;M;Gasrou;Non-_Lanimal_nest_pas_attache;Non;Non;05/05/2023;05/05/2023;Oui;8.99113;18.505535
2023;Juin;06/06/2023;165;Chien Domestique;CB;Massenya;Onoko;Odmelie;Pas de Quartier;*AIGW*230144;non;1;M;Douane;Non-_Lanimal_nest_pas_attache;Non;Non;01/06/2023;01/06/2023;Oui;10.905887;15.588685
2023;Juin;07/06/2023;166;Chien Domestique;MC;Danamadji;Maimana;Doubadana;Doubadana Centre;*AIGW*230800;non;2;F;Tarmadjal;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;01/06/2023;01/06/2023;Oui;10.002996;15.693248
2023;Juin;08/06/2023;167;Chien Domestique;CB;Bailli;Mourai Sara;Samem;Pas de Quartier;*AIGW*230332;non;4;M;Gobi;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;05/06/2023;06/06/2023;Oui;10.905887;15.588685
2023;Juin;09/06/2023;168;Chien Domestique;MKE;Guelendeng;Mogrom;Morgague;Mourgague Eglise;1,70E+11;non;5;M;Homme;Non-_Lanimal_nest_pas_attache;Non;Non;05/06/2023;05/06/2023;Oui;10.63651;16.339733
2023;Juin;09/06/2023;169;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*230795;non;4;F;COVID-19;Non-_Lanimal_nest_pas_attache;Non;Non;03/05/2023;03/05/2023;Oui;11.036409;15.433195
2023;Juin;09/06/2023;170;Chien Domestique;MC;Kyabe;Massa Kaba;Goho;Pas de Quartier;358016567;non;2;F;Supporté;Non-_Lanimal_nest_pas_attache;Non;Non;17/05/2023;17/05/2023;Oui;11.036409;15.433195
2023;Juin;09/06/2023;171;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Centre;*AIGW*230387;non;5;M;Gassirou;Non-_Lanimal_nest_pas_attache;Non;Non;20/05/2023;20/05/2023;Oui;9.379089;18.821924
2023;Juin;10/06/2023;172;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230137;non;1;F;Mayamiré;Non-_Lanimal_nest_pas_attache;Non;Non;01/06/2023;01/06/2023;Oui;10.651155;16.309472
2023;Juin;10/06/2023;173;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;*AIGW*230141;non;2;M;Police;Non-_Lanimal_nest_pas_attache;Non;Non;28/04/2023;28/04/2023;Oui;10.917651;15.594627
2023;Juin;10/06/2023;174;Chien Domestique;MKE;Fianga;Yamlhoka ;YAMLHOKA 4;Yamlhoka 4;*AIGW*230489;non;2;F;Patience;Non-_Lanimal_nest_pas_attache;Non;Non;27/04/2023;27/04/2023;Oui;10.917651;15.594627
2023;Juin;10/06/2023;175;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Mousgoum;*AIGW*231139;non;1;M;Soukégué;Non-_Lanimal_nest_pas_attache;Non;Non;08/06/2023;08/06/2023;Oui;10.917651;15.594627
2023;Juin;11/06/2023;176;Chien Domestique;MDL;Bedaya;Mayo;Nomboh;Pas de Quartier;*AIGW*230644;non;4;F;Laoulobonda;Non-_Lanimal_nest_pas_attache;Non;Non;25/06/2023;08/06/2023;Oui;9.16392;18.119416
2023;Juin;12/06/2023;177;Chien Domestique;MC;Sarh;Begou;Gardolet;Gardolet;*AIGW*230879;non;2;F;Dimbal;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;10/06/2023;11/06/2023;Non;11.036409;15.433195
2023;Juin;12/06/2023;178;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*230797;non;3;M;Ibrahim;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;09/06/2023;12/06/2023;Non;11.036409;15.433195
2023;Juin;12/06/2023;179;Chien Domestique;MC;Danamadji;Maimana;Doubadana;Doubadana Centre;*AIGW*230798;non;1;F;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;02/05/2023;02/05/2023;Oui;11.036409;15.433195
2023;Juin;13/06/2023;180;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Boudanassa Bao;Pas de Quartier;*AIGW*230060;non;9;M;Melegonante ;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;10/06/2023;12/06/2023;Non;10.917651;15.594627
2023;Juin;14/06/2023;181;Chat Domestique;MKE;Guelendeng;Sanang;Djourdané;Djourdané Massa;*AIGW*231148;non;1;M;Tonangmaodou;Non-_Lanimal_nest_pas_attache;Non;Non;07/06/2023;07/06/2023;Oui;10.86977;15.666506
2023;Juin;14/06/2023;182;Chien Domestique;MC;Danamadji;Bambara;Tarangara;Tarakoh;*AIGW*220002;non;3;M;Badoumna;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;13/06/2023;13/06/2023;Oui;10.693291;15.535888
2023;Juin;14/06/2023;183;Chien Domestique;MKE;Fianga;Kolong;Kolong;Mbarandona1;*AIGW*230473;non;1;F;Djindjibé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/06/2023;14/06/2023;Non;9.060325;18.678351
2023;Juin;14/06/2023;184;Chien Domestique;MC;Sarh;Banda;Kemrimbe;Kemrimbe 2;*AIGW*230890;non;3;M;Deilangassou;Non-_Lanimal_nest_pas_attache;Non;Non;14/06/2023;14/06/2023;Oui;10.693291;15.535888
2023;Juin;15/06/2023;185;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Hakna;*AIGW*230535;non;4;M;Djindjimbe;Non-_Lanimal_nest_pas_attache;Non;Non;08/06/2023;09/06/2023;Oui;9.021785;18.510446
2023;Juin;15/06/2023;186;Chien Domestique;MKE;Guelendeng;Nanguigoto;Digangali;Pas de Quartier;*AIGW*231103;non;3;M;Garde Corps;Non-_Lanimal_nest_pas_attache;Non;Non;07/06/2023;08/06/2023;Oui;10.083288;15.551996
2023;Juin;16/06/2023;187;Chien Domestique;MC;Danamadji;Maimana;Maimara;Pas de Quartier;*AIGW*230788;non;1;F;Noudjiouamal;Non-_Lanimal_nest_pas_attache;Non;Non;14/06/2023;15/06/2023;Non;10.693291;15.535888
2023;Juin;16/06/2023;188;Chien Domestique;CB;Massenya;Onoko;Gasse;Gasse Sara;*AIGW*230142;non;3;F;Malkaga;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;08/05/2023;08/05/2023;Oui;8.923433;18.596845
2023;Juin;16/06/2023;189;Chat Domestique;CB;Bailli;Daradja;Masdjore Carcandji;Pas de Quartier;*AIGW*230147;non;1;M;Milamiri;Non-_Lanimal_nest_pas_attache;Non;Oui;08/06/2023;08/06/2023;Non;10.873322;15.704516
2023;Juin;17/06/2023;190;Chat Domestique;MKE;Moulkou;Moulkou;Laki;Porlokna;*AIGW*231120;non;3;F;Maram;Non-_Lanimal_nest_pas_attache;Non;Non;05/06/2023;05/06/2023;Oui;10.730851;16.218763
2023;Juin;17/06/2023;191;Chien Domestique;MKE;Bongor;Djoumane;Djoumane;Ferep;*AIGW*230592;non;3;M;Dja-fat;Non-_Lanimal_nest_pas_attache;Non;Oui;16/06/2023;17/06/2023;Non;10.525835;15.548435
2023;Juin;17/06/2023;192;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Eglise;*AIGW*230372;non;1;M;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;15/06/2023;15/06/2023;Oui;10.873322;15.704516
2023;Juin;19/06/2023;193;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini;*AIGW*230565;non;1;M;Bradog;Non-_Lanimal_nest_pas_attache;Non;Non;16/06/2023;16/06/2023;Oui;10.651155;16.309472
2023;Juin;19/06/2023;194;Chien Domestique;MKE;Guelendeng;Largana;Largana;Pas de Quartier;*AIGW*231114;non;2;M;Marechal;Non-_Lanimal_nest_pas_attache;Non;Non;19/06/2023;19/06/2023;Oui;10.651155;16.309472
2023;Juin;19/06/2023;195;Chien Domestique;MC;Sarh;Kemdere;Mossiara;Mossiara Centre;1,24E+11;non;3;M;Kamtok;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;24/05/2023;24/05/2023;Non;10.753827;16.028616
2023;Juin;19/06/2023;196;Chien Domestique;MKE;Bongor;Nahaina;Nahaina 2;Back;*AIGW*231104;non;4;F;Patience;Non-_Lanimal_nest_pas_attache;Non;Non;14/06/2023;14/06/2023;Oui;10.651155;16.309472
2023;Juin;20/06/2023;198;Chien Domestique;LOC;Benoye;Tchaouen;Douah;Ngeli;*AIGW*230300;non;2;F;Donang;Non-_Lanimal_nest_pas_attache;Non;Non;19/06/2023;19/06/2026;Non;10.174894;21.001325
2023;Juin;20/06/2023;199;Chien Domestique;LOC;Benoye;Tchaouen;Koutou Mbo;Madede;*AIGW*230291;non;1;M;Djakobi;Non-_Lanimal_nest_pas_attache;Non;Non;08/06/2023;07/06/2023;Oui;9.192778;16.384496
2023;Juin;21/06/2023;200;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Bele;*AIGW*230513;non;1;F;Jacobi;Non-_Lanimal_nest_pas_attache;Non;Non;16/05/2023;15/05/2023;Oui;9.141749;16.39792
2023;Juin;21/06/2023;201;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Habi;*AIGW*230534;non;2;F;Natigue;Non-_Lanimal_nest_pas_attache;Non;Non;19/06/2023;19/06/2023;Oui;10.168057;15.480281
2023;Juin;21/06/2023;202;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini;*AIGW*231142;non;2;F;Voiraidada;Non-_Lanimal_nest_pas_attache;Non;Non;16/06/2023;16/06/2023;Oui;10.168057;15.480281
2023;Juin;22/06/2023;203;Chien Domestique;MKE;Fianga;NGuelengou;NGuelengou;Mouna 1;*AIGW*230486;non;8;M;Brazzaville;Non-_Lanimal_nest_pas_attache;Non;Non;21/06/2023;21/06/2023;Oui;10.168057;15.480281
2023;Juin;22/06/2023;204;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Bele;*AIGW*230511;non;2;M;Capitaine;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;22/06/2023;22/06/2023;Non;10.168057;15.480281
2023;Juin;23/06/2023;205;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Galang;*AIGW*231143;non;5;M;Lingamissadi;Non-_Lanimal_nest_pas_attache;Non;Non;16/06/2023;16/06/2023;Oui;10.168057;15.480281
2023;Juin;23/06/2023;206;Chien Domestique;MKE;Guelendeng;Nanguigoto;Diguini;Diguini Massa;*AIGW*231105;non;3;M;Garantie;Non-_Lanimal_nest_pas_attache;Non;Non;19/06/2023;19/06/2023;Oui;10.168057;15.480281
2023;Juin;24/06/2023;207;Chien Domestique;MC;Sarh;Maingara;Maingara 2;Maingara 11;*AIGW*230876;non;3;F;Bombé;Non-_Lanimal_nest_pas_attache;Non;Non;14/06/2023;15/06/2023;Oui;10.753827;16.028616
2023;Juin;24/06/2023;208;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Garwaye;Garwaye Sara;*AIGW*230037;non;1;M;Ignorance;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;24/06/2023;24/06/2023;Non;10.168057;15.480281
2023;Juin;26/06/2023;209;Chien Domestique;MC;Sarh;Kassai;Kassai;Kassai 10;*AIGW*230873;non;2;F;Garwaye;Non-_Lanimal_nest_pas_attache;Non;Non;10/06/2023;10/06/2023;Oui;10.932538;15.532376
2023;Juin;26/06/2023;210;Chat Domestique;MKE;Guelendeng;Largana;Mouskougou 1;Pas de Quartier;*AIGW*230071;non;8;F;Kaldé;Non-_Lanimal_nest_pas_attache;Non;Non;23/06/2023;23/06/2023;Oui;10.168057;15.480281
2023;Juin;26/06/2023;211;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Kakale Gama;Pas de Quartier;*AIGW*230059;non;2;M;Masra;Non-_Lanimal_nest_pas_attache;Non;Non;24/06/2023;24/06/2023;Oui;10.168057;15.480281
2023;Juin;26/06/2023;212;Chien Domestique;MKE;Fianga;Kolong;Kolong;Hackna2;*AIGW*230594;non;1;F;Massa ocrabé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;26/06/2023;26/06/2023;Non;10.892273;15.61905
2023;Juin;26/06/2023;213;Chien Domestique;MC;Sarh;Kokaga;Dibatime;Pas de Quartier;*AIGW*230789;non;4;M;Jean Blindé;Non-_Lanimal_nest_pas_attache;Non;Non;15/06/2023;15/06/2023;Oui;10.932538;15.532376
2023;Juin;27/06/2023;214;Chien Domestique;CB;Bailli;Bailli 1;Bailli 1;Ndami;*AIGW*230307;non;2;M;Moyalbaye;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;25/06/2023;26/06/2023;Non;9.326367;18.224273
